"STATION","NAME","DATE","ACSH","AWND","PRCP","TAVG","TMAX","TMIN","TSUN"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-03",,"7.38","0.00",,"71","46",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-04",,"2.01","0.00",,"74","48",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-05",,"5.37","0.00",,"81","47",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-06",,"7.16","0.00",,"89","56",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-07",,"6.93","0.00",,"87","55",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-08",,"8.28","0.32",,"83","55",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-09",,"17.67","0.00",,"56","42",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-10",,"10.96","0.00",,"63","42",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-11",,"3.36","0.00",,"74","40",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-12",,"3.58","0.00",,"67","42",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-13",,"2.68","0.16",,"50","39",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-14",,"4.47","0.00",,"63","37",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-15",,"3.13","0.00",,"74","40",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-16",,"5.14","0.19",,"81","52",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-17",,"14.54","0.00",,"59","43",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-18",,"12.53","0.00",,"54","40",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-19",,"8.50","0.00",,"66","42",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-20",,"4.03","0.00",,"66","41",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-21",,"3.80","0.01",,"60","43",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-22",,"5.37","0.00",,"72","44",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-23",,"4.25","0.00",,"68","43",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-24",,"4.25","0.05",,"65","40",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-25",,"7.16","0.70",,"52","47",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-26",,"3.80","0.20",,"56","49",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-27",,"9.40","0.07",,"56","40",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-28",,"17.00","0.00",,"60","40",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-29",,"9.40","0.00",,"69","43",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-04-30",,"4.03","0.00",,"85","44",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-01",,"2.01","0.00",,"88","54",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-02",,"3.36","1.75",,"83","66",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-03",,"4.47","1.67",,"80","63",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-04",,"6.93","0.00",,"77","53",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-05",,"4.47","0.00",,"80","51",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-06",,"11.18","0.00",,"76","59",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-07",,"4.47","0.00",,"72","48",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-08",,"15.21","0.07",,"69","48",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-09",,"18.12","0.00",,"54","44",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-10",,"7.83","0.00",,"62","37",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-11",,"7.61","0.42",,"54","38",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-12",,"4.92","0.27",,"55","46",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-13",,"3.13","0.00",,"62","49",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-14",,"3.13","0.15",,"83","56",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-15",,"10.96","0.00",,"74","55",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-16",,"5.14","0.00",,"69","56",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-17",,"0.89","0.09",,"63","54",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-18",,"5.82","0.11",,"55","49",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-19",,"5.82","0.00",,"65","50",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-20",,"5.37","0.00",,"81","56",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-21",,"1.79","0.00",,"84","56",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-22",,"7.61","0.10",,"76","63",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-23",,"6.04","0.26",,"73","64",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-24",,"5.37","0.00",,"78","63",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-25",,"2.46","0.00",,"81","65",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-26",,"5.82","0.00",,"88","63",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-27",,"5.59","0.00",,"89","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-28",,"4.25","0.00",,"72","62",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-29",,"3.36","0.00",,"81","65",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-30",,"4.70","0.00",,"85","66",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-05-31",,"3.13","0.19",,"90","66",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-01",,"7.16","0.00",,"83","72",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-02",,"4.25","0.00",,"86","65",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-03",,"5.82","0.19",,"86","68",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-04",,"3.13","1.13",,"88","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-05",,"4.70","0.09",,"84","68",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-06",,"11.41","0.00",,"82","63",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-07",,"7.16","0.00",,"75","55",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-08",,"7.38","0.00",,"74","56",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-09",,"4.47","0.65",,"63","58",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-10",,"5.37","0.00",,"84","62",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-11",,"1.79","0.00",,"79","58",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-12",,"4.47","1.34",,"89","65",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-13",,"6.71","0.21",,"87","70",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-14",,"7.16","0.00",,"82","68",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-15",,"2.46","0.00",,"77","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-16",,"6.26","0.32",,"77","66",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-17",,"9.62","0.00",,"80","63",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-18",,"3.36","0.00",,"82","60",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-19",,"3.80","0.00",,"89","63",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-20",,"7.16","0.00",,"88","71",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-21",,"4.25","0.00",,"86","70",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-22",,"2.91","0.00",,"87","70",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-23",,"6.71","0.00",,"92","71",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-24",,"6.93","0.20",,"92","75",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-25",,"3.80","0.00",,"84","69",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-26",,"1.79","0.00",,"88","66",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-27",,"3.80","0.00",,"93","69",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-28",,"5.82","0.00",,"89","79",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-29",,"11.41","0.00",,"86","68",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-06-30",,"7.61","0.00",,"78","56",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-01",,"7.38","0.00",,"78","57",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-02",,"4.25","0.00",,"81","56",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-03",,"2.91","0.00",,"88","58",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-04",,"2.91","0.00",,"94","62",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-05",,"2.68","0.00",,"97","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-06",,"4.47","0.00",,"100","73",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-07",,"3.80","0.00",,"99","79",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-08",,"5.82","0.00",,"97","76",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-09",,"4.92","0.23",,"91","73",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-10",,"4.25","1.38",,"80","70",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-11",,"5.37","0.00",,"89","68",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-12",,"5.37","2.13",,"88","65",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-13",,"1.79","0.31",,"83","70",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-14",,"6.93","0.73",,"85","70",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-15",,"3.80","0.00",,"91","72",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-16",,"4.92","0.02",,"93","74",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-17",,"4.25","0.00",,"91","73",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-18",,"4.70","0.00",,"91","74",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-19",,"6.26","0.39",,"91","72",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-20",,"3.80","0.20",,"82","71",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-21",,"5.59","0.01",,"89","73",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-22",,"6.04","0.00",,"89","72",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-23",,"5.37","0.00",,"96","72",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-24",,"6.26","0.00",,"95","81",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-25",,"3.80","0.40",,"92","73",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-26",,"5.14","0.00",,"85","66",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-27",,"3.36","0.00",,"86","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-28",,"3.58","0.00",,"90","70",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-29",,"6.49","0.00",,"90","73",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-30",,"4.03","0.00",,"83","64",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-07-31",,"4.03","0.00",,"83","61",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-01",,"4.25","0.00",,"81","68",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-02",,"4.70","0.00",,"80","66",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-03",,"4.70","0.00",,"85","73",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-04",,"2.68","0.00",,"91","76",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-05",,"4.92","0.00",,"92","74",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-06",,"9.84","0.00",,"86","71",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-07",,"2.68","0.00",,"84","64",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-08",,"2.24","0.00",,"88","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-09",,"2.24","0.00",,"92","69",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-10",,"2.46","0.00",,"95","76",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-11",,"3.80","0.00",,"94","75",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-12",,"7.83","1.08",,"83","70",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-13",,"5.14","0.18",,"75","68",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-14",,"6.26","0.00",,"79","66",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-15",,"5.59","0.07",,"77","69",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-16",,"4.03","0.07",,"89","71",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-17",,"2.24","0.00",,"86","69",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-18",,"0.89","0.00",,"78","68",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-19",,"5.14","0.00",,"86","66",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-20",,"2.91","0.00",,"88","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-21",,"5.59","0.00",,"86","65",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-22",,"8.50","0.24",,"85","74",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-23",,"7.61","0.00",,"80","66",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-24",,"4.03","0.08",,"73","62",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-25",,"4.47","0.00",,"78","66",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-26",,"6.71","0.00",,"82","62",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-27",,"2.24","0.00",,"79","57",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-28",,"2.01","0.00",,"83","57",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-29",,"2.46","0.00",,"91","59",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-30",,"4.47","0.00",,"92","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-08-31",,"2.91","0.00",,"93","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-01",,"2.01","0.00",,"96","69",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-02",,"3.13","0.00",,"97","70",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-03",,"4.47","0.00",,"90","72",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-04",,"10.51","0.00",,"77","56",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-05",,"4.47","0.00",,"76","55",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-06",,"3.58","0.00",,"83","52",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-07",,"4.70","0.00",,"91","63",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-08",,"12.75","0.00",,"86","63",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-09",,"11.86","0.00",,"75","58",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-10",,"9.40","0.00",,"74","55",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-11",,"4.92","0.00",,"78","54",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-12",,"4.70","0.73",,"66","59",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-13",,"3.36","0.00",,"83","58",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-14",,"6.26","0.00",,"77","57",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-15",,"3.13","0.00",,"79","53",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-16",,"3.13","0.33",,"69","54",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-17",,"6.93","0.00",,"74","53",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-18",,"2.01","0.00",,"74","50",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-19",,"2.68","0.00",,"82","55",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-20",,"7.38","0.00",,"73","53",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-21",,"3.36","0.00",,"78","47",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-22",,"1.57","0.02",,"90","57",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-23",,"3.80","0.00",,"87","63",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-24",,"5.14","0.00",,"93","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-25",,"7.16","0.00",,"87","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-26",,"2.91","0.00",,"74","60",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-27",,"6.49","0.80",,"73","62",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-28",,"8.50","0.37",,"81","64",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-29",,"1.12","0.00",,"70","55",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-09-30",,"7.61","3.22",,"78","60",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-01",,"12.30","0.13",,"72","55",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-02",,"3.36","0.00",,"67","48",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-03",,"5.37","0.00",,"67","46",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-04",,"7.38","0.52",,"55","49",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-05",,"9.40","0.03",,"56","48",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-06",,"4.92","0.28",,"59","51",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-07",,"11.18","0.00",,"71","52",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-08",,"3.80","0.00",,"74","45",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-09",,"2.46","0.00",,"77","49",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-10",,"0.67","0.00",,"75","44",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-11",,"1.79","0.03",,"80","53",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-12",,"4.03","0.15",,"75","53",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-13",,"2.01","0.00",,"63","43",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-14",,"4.47","0.46",,"51","43",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-15",,"16.55","0.00",,"62","45",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-16",,"12.75","0.00",,"64","42",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-17",,"4.70","0.00",,"72","41",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-18",,"4.70","0.07",,"61","41",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-19",,"0.89","0.42",,"61","43",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-20",,"2.91","0.00",,"62","38",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-21",,"8.28","0.00",,"62","42",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-22",,"9.17","0.00",,"55","39",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-23",,"1.12","0.00",,"70","35",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-24",,"1.57","0.00",,"74","47",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-25",,"3.80","0.03",,"73","46",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-26",,"6.49","0.01",,"73","61",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2010-10-27",,"2.91","0.41",,"73","53",
